역 이름,6개 풀 (%),7개 풀 (%),8개 풀 (%),9개 풀 (%),10개 풀 (%),11개 풀 (%),12개 풀 (%)
pair,98.4280,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000
twoPair,59.8640,85.6740,97.5100,100.0000,100.0000,100.0000,100.0000
triple,36.5670,54.0190,70.7930,84.1900,93.3500,98.0140,99.6690
fullHouse,16.9480,39.5010,63.8310,82.0280,92.7130,97.8110,99.6240
threePair,3.8550,18.0200,41.6650,65.2320,81.4160,90.6240,95.7000
straight,47.0850,60.6570,71.8220,80.3210,86.2100,90.6000,93.6150
fourCard,5.1930,10.6850,18.3150,28.3970,40.2070,53.3430,66.0650
doubleTriple,0.6170,3.3270,10.1600,22.0950,39.3660,58.5460,75.8170
grandFullHouse,0.9290,5.1330,13.8430,26.2350,39.5700,53.1400,66.0200
doubleStraight,1.9620,7.1370,16.3420,28.2360,40.5720,52.6870,63.6110
fiveCard,0.3940,1.1800,2.8360,5.2780,9.2520,14.7060,21.5500
universe,1.5720,5.3600,11.4420,19.1770,27.4130,35.5180,43.8890
hexa,0.0190,0.0950,0.2960,0.6910,1.4760,2.8250,4.6630
genesis,0.0380,0.2200,0.6770,1.5740,2.9350,4.9290,7.4240
